2012.25098   1   4  2012  20  35 12449     72.167    226.335     23.463     22.753    665.977P     9.296P     4.125      3.385     10.168    -99.990    -99.990      3.062     74.399      5.629     16.821P     7.738      0.804      1.872     13.166     25.275      4.287      0.581     80.190      0.859      1.915      0.110      8.431     16.316      0.215      0.000    -99.990    -99.990    -99.990      7.529     14.237      0.443      3.083      1.348      1.343      0.000      0.000 
2012.25120   1   4  2012  22  35 12449     72.961P   226.560     23.448     22.702    680.559P     9.005P     4.081      3.393     10.205    -99.990    -99.990      3.632P    74.249      5.600     17.296P     7.680      0.878      1.891     13.458P    25.413      4.286      0.598     80.017      0.890      1.945      0.126      8.467     16.365      0.199      0.000    -99.990    -99.990    -99.990      7.618     14.834P     0.458      3.128      1.474      1.368      0.000      0.000 
2012.25143   2   4  2012   0  35 12450     73.390P   227.497     23.467     22.661    681.576P     9.443P     4.140      3.408     10.093    -99.990    -99.990      3.893P    74.361      5.674     18.043P     7.709      0.914P     1.840     13.748P    25.431      4.256      0.564     80.108      0.885      1.875      0.131      8.416     16.331      0.227      0.000    -99.990    -99.990    -99.990      7.593     15.216P     0.464      3.076      1.488      1.357      0.000      0.000 
2012.25166   2   4  2012   2  35 12450     73.304P   226.561     23.481     22.776    730.526P     9.342P     4.129      3.339     10.311    -99.990    -99.990      3.928P    74.521      5.623     22.868P     7.696      0.947P     1.822     13.719P    25.299      4.250      0.586     80.010      0.863      1.897      0.130      8.359     16.389      0.222      0.000    -99.990    -99.990    -99.990      7.802P    15.038P     0.457      3.146      1.487      1.372      0.000      0.000 
2012.25189   2   4  2012   4  35 12450     75.328P   227.411     23.725     22.881    693.955P     9.428P     4.112      3.398     10.584    -99.990    -99.990      5.168P    74.434      5.828     19.032P     7.747      1.045P     1.881     14.424P    25.633      4.276      0.577     80.211      0.902P     1.959      0.123      8.442     16.380      0.245      0.000    -99.990    -99.990    -99.990      8.111P    15.741P     0.439      3.192      1.630P     1.386      0.000      0.000 
2012.25212   2   4  2012   6  35 12450     75.802P   226.698     23.629     22.790    805.936P     9.206P     4.154      3.338     10.318    -99.990    -99.990      5.089P    74.337      5.781     31.684P     7.720      1.026P     1.871     14.385P    25.655P     4.260      0.593     80.188      0.879      1.949      0.130      8.467     16.322      0.233      0.000    -99.990    -99.990    -99.990      8.113P    15.807P     0.453      3.133      1.594P     1.363      0.000      0.000 
2012.25234   2   4  2012   8  35 12450     74.133P   227.112     23.616     22.793    701.067P     9.013P     4.147      3.392     10.169    -99.990    -99.990      4.345P    74.370      5.752     23.322P     7.727      0.948P     1.858     13.922P    25.545      4.292      0.575     80.313      0.881      1.955      0.106      8.468     16.302      0.215      0.000    -99.990    -99.990    -99.990      7.736P    15.144P     0.454      3.169      1.545      1.375      0.000      0.000 
2012.25257   2   4  2012  10  35 12450     74.630P   227.026     23.519     22.768    645.895P     8.907P     4.142      3.352     10.358    -99.990    -99.990      4.777P    74.387      5.594     16.979P     7.678      1.002P     1.820     14.164P    25.375      4.335      0.582     80.157      0.890      1.970      0.115      8.423     16.433      0.255      0.000    -99.990    -99.990    -99.990      7.967P    15.479P     0.460      3.080      1.625P     1.365      0.000      0.000 
2012.25280   2   4  2012  12  35 12450     75.164P   227.931     23.467     22.848    628.235P     8.841P     4.145      3.255     10.233    -99.990    -99.990      4.881P    74.344      5.617     13.878P     7.695      1.005P     1.898     14.271P    25.505      4.333      0.588     80.316      0.885      1.955      0.110      8.471     16.431      0.228      0.000    -99.990    -99.990    -99.990      8.069P    15.729P     0.442      3.068      1.572P     1.367      0.000      0.000 
2012.25303   2   4  2012  14  35 12450     75.535P   227.517     23.450     22.944    601.876P     8.861P     4.143      3.376     10.569    -99.990    -99.990      5.154P    74.481      5.650     10.079      7.730      1.002P     1.878     14.515P    25.447      4.316      0.596     80.311      0.901P     2.013      0.101      8.455     16.393      0.249      0.000    -99.990    -99.990    -99.990      8.187P    15.856P     0.444      3.137      1.654P     1.362      0.000      0.000 
2012.25326   2   4  2012  16  36 12450     74.493P   227.957     23.473     22.807    576.702P     8.571      4.131      3.364     10.385    -99.990    -99.990      4.341P    74.174      5.765      9.385      7.702      0.977P     1.904     13.917P    25.329      4.267      0.574     80.136      0.884      1.922      0.111      8.392     16.422      0.266      0.000    -99.990    -99.990    -99.990      7.900P    15.367P     0.440      3.178      1.561P     1.393      0.000      0.000 
2012.25348   2   4  2012  18  36 12450     72.000    226.215     23.623     22.648    574.573      8.410      4.086      3.376     10.086    -99.990    -99.990      3.174     74.284      5.676     10.111      7.718      0.839      1.873     13.157     25.461      4.307      0.588     80.157      0.874      1.813      0.112      8.484     16.428      0.253      0.000    -99.990    -99.990    -99.990      7.379     14.443      0.429      3.162      1.490      1.388      0.000      0.000 
2012.25371   2   4  2012  20  36 12450     71.874    226.692     23.519     22.531    602.770P     9.199P     4.118      3.294      9.846    -99.990    -99.990      3.068     74.225      5.744     10.775      7.694      0.844      1.858     13.192     25.258      4.269      0.590     80.052      0.862      1.859      0.103      8.452     16.362      0.214      0.000    -99.990    -99.990    -99.990      7.336     14.507      0.449      3.089      1.435      1.369      0.000      0.000 
2012.25394   2   4  2012  22  36 12450     71.371    225.813     23.381     22.502    568.202      8.260      4.089      3.367      9.490    -99.990    -99.990      2.758     74.347      5.595      8.822      7.690      0.839      1.877     13.099     25.035      4.246      0.581     79.948      0.830      1.829      0.104      8.477     16.316      0.220      0.000    -99.990    -99.990    -99.990      7.485     14.381      0.450      3.091      1.481      1.352      0.000      0.000 
2012.25417   3   4  2012   0  36 12451     71.698    226.504     23.443     22.523    568.804      8.292      4.118      3.392      9.511    -99.990    -99.990      2.800     74.318      5.584      8.802      7.704      0.854      1.867     13.155     25.441      4.307      0.579     79.959      0.861      1.818      0.095      8.587     16.371      0.254      0.000    -99.990    -99.990    -99.990      7.275     14.442      0.456      3.064      1.482      1.368      0.000      0.000 
2012.25439   3   4  2012   2  36 12451     74.138P   227.102     23.575     22.658    572.445      8.525      4.118      3.407      9.978    -99.990    -99.990      3.941P    74.161      5.566      9.165      7.702      0.984P     1.888     13.814P    25.309      4.302      0.577     80.027      0.888      1.891      0.128      8.520     16.399      0.239      0.000    -99.990    -99.990    -99.990      7.611     15.169P     0.445      3.142      1.454      1.370      0.000      0.000 
2012.25462   3   4  2012   4  36 12451     74.906P   227.098     23.523     22.798    576.321      8.558      4.108      3.368      9.977    -99.990    -99.990      4.109P    74.114      5.716      9.387      7.748      0.985P     1.868     13.903P    25.168      4.313      0.571     80.151      0.908P     1.913      0.111      8.417     16.392      0.249      0.000    -99.990    -99.990    -99.990      7.972P    15.314P     0.452      3.157      1.454      1.370      0.000      0.000 
2012.25485   3   4  2012   6  36 12451     72.231    228.142     23.586     22.851    580.492      8.255      4.120      3.393     10.431    -99.990    -99.990      3.439     74.423      5.711     11.961      7.710      0.892      1.857     13.262     25.301      4.321      0.587     80.220      0.846      1.924      0.115      8.391     16.340      0.221      0.000    -99.990    -99.990    -99.990      7.396     14.524      0.458      3.131      1.456      1.363      0.000      0.000 
2012.25508   3   4  2012   8  36 12451     71.660    229.465     23.739     22.822    575.398      8.363      4.095      3.363     10.650    -99.990    -99.990      3.367     74.385      5.689     12.717      7.723      0.882      1.867     12.993     25.301      4.298      0.568     80.105      0.868      1.869      0.126      8.367     16.462      0.214      0.000    -99.990    -99.990    -99.990      7.487     14.203      0.444      3.068      1.481      1.408      0.000      0.000 
2012.25622   3   4  2012  18  36 12451     71.327    228.801     23.781     22.878    566.138      8.507      4.111      3.348     10.455    -99.990    -99.990      3.396     74.443      5.817     11.975      7.687      0.877      1.841     12.860     25.463      4.301      0.571     80.002      0.870      1.919      0.119      8.463     16.435      0.252      0.000    -99.990    -99.990    -99.990      7.327     14.235      0.449      3.089      1.449      1.366      0.000      0.000 
2012.25644   3   4  2012  20  36 12451     71.077    228.392     23.719     22.819    580.806      9.239P     4.141      3.334     10.490    -99.990    -99.990      3.355     74.516      5.784     13.061      7.675      0.820      1.862     12.887     25.299      4.306      0.596     80.037      0.857      1.930      0.117      8.383     16.396      0.248      0.000    -99.990    -99.990    -99.990      7.409     14.226      0.454      3.134      1.446      1.393      0.000      0.000 
2012.25667   3   4  2012  22  36 12451     71.535    227.056     23.682     22.827    568.661      8.600      4.095      3.369     10.707    -99.990    -99.990      3.389     74.431      5.821     12.912      7.690      0.835      1.905     12.822     25.390      4.269      0.584     80.068      0.858      1.967      0.127      8.418     16.372      0.259      0.000    -99.990    -99.990    -99.990      7.292     14.124      0.458      3.122      1.466      1.362      0.000      0.000 
2012.25690   4   4  2012   0  36 12452     71.584    229.083     23.874     22.829    573.661      8.510      4.173      3.339     10.754    -99.990    -99.990      3.440     74.284      5.686     12.966      7.701      0.863      1.872     12.975     25.446      4.286      0.563     80.033      0.884      1.975      0.117      8.343     16.429      0.241      0.000    -99.990    -99.990    -99.990      7.124     14.249      0.456      3.100      1.461      1.364      0.000      0.000 
2012.25713   4   4  2012   2  36 12452     71.458    229.224     23.789     22.662    574.722      8.489      4.127      3.356     10.642    -99.990    -99.990      3.476     74.233      5.930     13.349      7.706      0.890      1.888     12.978     25.322      4.276      0.574     80.263      0.868      1.926      0.110      8.403     16.462      0.247      0.000    -99.990    -99.990    -99.990      7.160     14.295      0.467      3.073      1.368      1.375      0.000      0.000 
2012.25735   4   4  2012   4  36 12452     71.497    228.612     23.840     22.782    561.903      8.360      4.138      3.364     10.787    -99.990    -99.990      3.421     74.362      5.686     12.807      7.652      0.841      1.877     12.942     25.235      4.296      0.585     80.122      0.840      1.928      0.113      8.455     16.399      0.270      0.000    -99.990    -99.990    -99.990      7.385     14.267      0.456      3.130      1.436      1.363      0.000      0.000 
2012.25758   4   4  2012   6  36 12452     71.517    229.455     23.995     22.877    563.141      8.420      4.109      3.363     10.806    -99.990    -99.990      3.494     74.489      5.748     12.647      7.672      0.847      1.883     13.039     25.269      4.341      0.577     80.085      0.852      1.952      0.132      8.455     16.407      0.243      0.000    -99.990    -99.990    -99.990      7.362     14.397      0.444      3.095      1.455      1.390      0.000      0.000 
2012.25781   4   4  2012   8  36 12452     72.061    229.737     23.870     22.791    564.382      8.551      4.135      3.372     10.929    -99.990    -99.990      3.535     74.561      5.785     12.632      7.692      0.858      1.845     13.102     25.243      4.269      0.573     79.999      0.913      1.944      0.130      8.426     16.416      0.235      0.000    -99.990    -99.990    -99.990      7.240     14.271      0.451      3.125      1.450      1.383      0.000      0.000 
2012.25804   4   4  2012  10  36 12452     71.629    229.015     23.886     22.800    564.983      8.623      4.115      3.400     10.707    -99.990    -99.990      3.586     74.284      5.801     12.238      7.718      0.898      1.833     13.162     25.341      4.268      0.601     80.012      0.849      1.943      0.112      8.428     16.429      0.236      0.000    -99.990    -99.990    -99.990      7.520     14.408      0.474      3.139      1.429      1.371      0.000      0.000 
2012.25827   4   4  2012  12  36 12452     71.705    230.631     23.837     22.714    567.256      8.775      4.102      3.373     10.816    -99.990    -99.990      3.604     74.386      5.801     11.996      7.696      0.816      1.870     13.122     25.372      4.315      0.590     80.042      0.845      1.958      0.117      8.567     16.378      0.255      0.000    -99.990    -99.990    -99.990      7.310     14.300      0.467      3.158      1.466      1.378      0.000      0.000 
2012.25849   4   4  2012  14  36 12452     71.419    229.268     23.852     22.934    571.477      8.804      4.111      3.344     10.662    -99.990    -99.990      3.656     74.394      5.831     12.023      7.718      0.880      1.886     13.128     25.340      4.312      0.589     80.133      0.869      2.078      0.126      8.438     16.478      0.216      0.000    -99.990    -99.990    -99.990      7.550     14.416      0.459      3.120      1.422      1.334      0.000      0.000 
2012.25872   4   4  2012  16  36 12452     71.993    229.331     23.828     22.790    569.541      8.821      4.124      3.372     10.654    -99.990    -99.990      3.642     74.549      5.834     12.036      7.728      0.870      1.924     13.115     25.320      4.346      0.601     80.136      0.839      1.973      0.111      8.448     16.378      0.212      0.000    -99.990    -99.990    -99.990      7.211     14.328      0.454      3.123      1.412      1.377      0.000      0.000 
2012.25895   4   4  2012  18  36 12452     71.763    229.192     23.807     22.808    571.895      8.970      4.129      3.406     10.719    -99.990    -99.990      3.491     74.470      5.776     11.908      7.701      0.883      1.886     13.128     25.464      4.278      0.567     80.164      0.822      1.921      0.109      8.478     16.366      0.237      0.000    -99.990    -99.990    -99.990      7.315     14.536      0.454      3.102      1.465      1.353      0.000      0.000 
2012.25918   4   4  2012  20  36 12452     71.794    229.057     23.762     22.752    572.193      8.883      4.111      3.265     10.674    -99.990    -99.990      3.440     74.326      5.728     12.020      7.737      0.866      1.912     13.040     25.252      4.292      0.591     79.990      0.854      1.968      0.114      8.371     16.418      0.219      0.000    -99.990    -99.990    -99.990      7.429     14.215      0.453      3.126      1.442      1.378      0.000      0.000 
2012.25986   5   4  2012   2  36 12453     71.895    229.905     23.911     22.837    593.405P     8.950      4.154      3.412     10.366    -99.990    -99.990      3.345     74.591      5.538     14.737P     7.715      0.816      1.865     12.906     25.432      4.304      0.580     80.164      0.840      1.904      0.126      8.488     16.371      0.220      0.000    -99.990    -99.990    -99.990      7.304     14.091      0.433      3.182      1.422      1.370      0.000      0.000 
2012.26009   5   4  2012   4  36 12453     71.463    228.623     23.824     22.734    592.208P     8.712      4.123      3.283     10.506    -99.990    -99.990      3.340     74.399      5.838     15.430P     7.664      0.873      1.864     12.913     25.467      4.299      0.584     80.192      0.853      1.968      0.122      8.527     16.285      0.268      0.000    -99.990    -99.990    -99.990      7.483     14.199      0.445      3.070      1.448      1.371      0.000      0.000 
2012.26031   5   4  2012   6  36 12453     71.434    229.539     23.910     22.737    583.250P     8.677      4.112      3.319     10.517    -99.990    -99.990      3.326     74.577      5.835     13.908P     7.736      0.860      1.901     12.956     25.442      4.323      0.000     80.134      0.838      1.951      0.104      8.436     16.375      0.225      0.000    -99.990    -99.990    -99.990      7.497     14.177      0.457      3.144      1.426      1.360      0.000      0.000 
2012.26054   5   4  2012   8  36 12453     71.488    230.197     23.862     22.789    594.348P     8.927      4.088      3.351     10.577    -99.990    -99.990      3.294     74.434      5.719     14.051P     7.706      0.839      1.850     12.883     25.146      4.334      0.575     80.170      0.865      1.894      0.112      8.391     16.359      0.244      0.000    -99.990    -99.990    -99.990      7.592     14.210      0.458      3.114      1.377      1.375      0.000      0.000 
2012.26077   5   4  2012  10  36 12453     71.422    229.440     23.854     22.723    570.775      8.590      4.150      3.433     10.596    -99.990    -99.990      3.270     74.343      5.696     11.552      7.723      0.826      1.903     12.963     25.358      4.278      0.000     80.189      0.864      1.941      0.125      8.478     16.395      0.229      0.000    -99.990    -99.990    -99.990      7.392     14.437      0.438      3.098      1.492      1.396      0.000      0.000 
2012.26100   5   4  2012  12  36 12453     71.418    228.512     23.737     22.727    574.647      8.695      4.161      3.296     10.687    -99.990    -99.990      3.271     74.331      5.575     12.105      7.739      0.849      1.849     12.940     25.290      4.269      0.572     80.159      0.845      1.940      0.110      8.455     16.390      0.240      0.000    -99.990    -99.990    -99.990      7.461     14.309      0.443      3.135      1.455      1.387      0.000      0.000 
2012.26122   5   4  2012  14  36 12453     71.179    228.359     23.693     22.889    580.272P     8.674      4.148      3.374     10.679    -99.990    -99.990      3.248     74.455      5.759     12.279      7.708      0.857      1.876     12.980     25.307      4.265      0.582     80.105      0.848      1.945      0.119      8.455     16.398      0.227      0.000    -99.990    -99.990    -99.990      7.292     14.337      0.455      3.154      1.460      1.346      0.000      0.000 
2012.26145   5   4  2012  16  36 12453     71.569    228.632     23.815     22.807    610.201P     8.876      4.151      3.346     10.649    -99.990    -99.990      3.260     74.501      5.813     12.461      7.718      0.825      1.856     12.984     25.386      4.278      0.589     80.079      0.857      1.903      0.112      8.417     16.410      0.249      0.000    -99.990    -99.990    -99.990      7.433     14.346      0.445      3.086      1.444      1.336      0.000      0.000 
2012.26168   5   4  2012  18  36 12453     72.008    228.212     23.776     22.731    594.210P     8.520      4.141      3.281     10.231    -99.990    -99.990      3.269     74.403      5.668     12.612      7.692      0.833      1.901     13.288     25.428      4.241      0.606     80.135      0.841      1.920      0.118      8.417     16.405      0.233      0.000    -99.990    -99.990    -99.990      7.308     14.512      0.454      3.122      1.383      1.331      0.000      0.000 
2012.26191   5   4  2012  20  36 12453     71.642    227.470     23.750     22.686    622.561P     9.210P     4.124      3.318     10.249    -99.990    -99.990      3.212     74.400      5.748     15.329P     7.734      0.000      1.873     13.023     25.324      4.280      0.582     80.016      0.872      1.924      0.107      8.419     16.340      0.225      0.000    -99.990    -99.990    -99.990      7.359     14.323      0.450      3.163      1.379      1.351      0.000      0.000 
2012.26214   5   4  2012  22  36 12453     71.382    227.234     23.679     22.823    600.488P     8.906P     4.136      3.293     10.318    -99.990    -99.990      3.193     74.428      5.750     12.847      7.727      0.869      1.892     13.001     25.318      4.276      0.588     80.137      0.866      1.860      0.109      8.440     16.401      0.228      0.000    -99.990    -99.990    -99.990      7.209     14.326      0.454      3.148      1.373      1.389      0.000      0.000 
2012.26236   6   4  2012   0  36 12454     71.455    228.130     23.684     22.778    634.072P     9.109P     4.134      3.401     10.063    -99.990    -99.990      3.251     74.362      5.737     14.433      7.686      0.826      1.891     13.134     25.252      4.299      0.560     80.007      0.850      1.892      0.125      8.455     16.465      0.234      0.000    -99.990    -99.990    -99.990      7.246     14.571      0.448      3.215      1.415      1.354      0.000      0.000 
2012.26259   6   4  2012   2  36 12454     71.639    226.689     23.567     22.741    596.041P     8.243      4.112      3.338      9.783    -99.990    -99.990      3.105     74.297      5.629     11.156      7.718      0.838      1.876     13.181     25.207      4.349      0.599     79.903      0.870      1.919      0.118      8.444     16.417      0.237      0.000    -99.990    -99.990    -99.990      7.381     14.440      0.441      3.122      1.426      1.329      0.000      0.000 
2012.26282   6   4  2012   4  36 12454     71.915    226.748     23.626     22.655    588.558P     8.215      4.113      3.284      9.881    -99.990    -99.990      3.151     74.342      5.641     11.034      7.717      0.817      1.868     13.216     25.326      4.277      0.601      0.000      0.880      1.954      0.118      8.413     16.345      0.237      0.000    -99.990    -99.990    -99.990      7.358     14.383      0.455      3.054      1.337      1.373      0.000      0.000 
2012.26305   6   4  2012   6  36 12454     72.018    227.086     23.588     22.632      0.000      8.173      4.088      3.379      9.810    -99.990    -99.990      3.133     74.390      5.583     10.936      7.718      0.865      1.897     13.284     25.177      4.319      0.581     80.147      0.890      1.841      0.117      8.381     16.456      0.244      0.000    -99.990    -99.990    -99.990      7.404     14.546      0.452      3.159      1.367      1.367      0.000      0.000 
2012.26327   6   4  2012   8  36 12454     72.383    226.993     23.568     22.853    584.372P     8.278      4.110      3.429     10.001    -99.990    -99.990      3.192     74.157      5.487     10.142      7.734      0.901      1.873     13.341P    25.371      4.253      0.585     79.905      0.862      1.853      0.123      8.478      0.000      0.226      0.000    -99.990    -99.990    -99.990      7.633     14.489      0.445      3.077      1.559      1.334      0.000      0.000 
2012.26350   6   4  2012  10  36 12454     72.264    226.268     23.598     22.644      0.000      8.372      4.137      3.367     10.021    -99.990    -99.990      3.093     74.238      5.708      9.871      7.732      0.902      1.884     13.345P    25.421      4.270      0.590     80.037      0.872      1.861      0.125      8.440     16.369      0.247      0.000    -99.990    -99.990    -99.990      7.575     14.667P     0.450      3.084      1.491      1.345      0.000      0.000 
2012.26373   6   4  2012  12  36 12454     72.573    226.538     23.452     22.579    568.805      8.346      4.148      3.313      9.861    -99.990    -99.990      3.293     74.552      5.581      9.278      7.693      0.949P     1.901     13.355P    25.267      4.291      0.587     80.046      0.859      1.893      0.110      8.512     16.394      0.226      0.000    -99.990    -99.990    -99.990      7.683     14.651P     0.447      3.112      1.443      1.322      0.000      0.000 
2012.26396   6   4  2012  14  36 12454     73.444P   226.823     23.465     22.625    568.890      8.314      4.095      3.339      9.785    -99.990    -99.990      3.263     74.188      5.596      9.291      7.679      0.971P     1.878     13.327P    25.492      4.351      0.597     79.901      0.872      1.848      0.131      8.475     16.425      0.259      0.000    -99.990    -99.990    -99.990      7.466     14.599P     0.455      3.143      1.437      1.348      0.000      0.000 
2012.26418   6   4  2012  16  36 12454     72.561    226.655     23.562     22.565    572.224      8.513      4.105      3.454      9.972    -99.990    -99.990      3.225     74.297      5.564      9.551      7.695      0.922P     1.878     13.309P    25.399      4.320      0.564     80.024      0.905      1.900      0.119      8.403     16.460      0.249      0.000    -99.990    -99.990    -99.990      7.500      0.000      0.451      3.092      1.497      1.373      0.000      0.000 
2012.26442   6   4  2012  18  39 12454     73.194P   228.673     23.769     22.612    567.007      8.618      4.114      3.339     10.245    -99.990    -99.990      3.382     74.277      5.655     10.018      7.708      0.949P     1.901     13.352P    25.311      4.287      0.578     80.063      0.860      1.973      0.128      8.404     16.351      0.228      0.000    -99.990    -99.990    -99.990      7.416      0.000      0.443      3.123      1.419      1.371      0.000      0.000 
2012.26465   6   4  2012  20  39 12454     72.761    228.406     23.767     22.653    572.280      8.239      4.091      3.300     10.607    -99.990    -99.990      3.316     74.217      5.724     10.520      7.693      0.899      1.949     13.261     25.239      4.235      0.562     80.020      0.867      1.964      0.120      8.443     16.419      0.245      0.000    -99.990    -99.990    -99.990      7.713     14.692P     0.445      3.129      1.505      1.378      0.000      0.000 
2012.26487   6   4  2012  22  39 12454     72.196    227.637     23.632     22.532    576.868      8.201      4.100      3.317     10.539    -99.990    -99.990      3.083     74.253      5.680     10.970      7.704      0.866      1.928     13.024     25.463      4.263      0.574     80.079      0.883      1.989      0.127      8.461     16.385      0.248      0.000    -99.990    -99.990    -99.990      7.528     14.358      0.448      3.168      1.419      1.360      0.000      0.000 
2012.26510   7   4  2012   0  39 12455     72.365    228.297     23.756     22.786    575.496      8.068      4.123      3.377     10.729    -99.990    -99.990      3.118     74.430      5.668     11.462      7.672      0.870      1.935     13.188     25.318      4.261      0.583     80.151      0.856      1.936      0.109      8.398     16.377      0.244      0.000    -99.990    -99.990    -99.990      7.445     14.312      0.430      3.168      1.473      1.365      0.000      0.000 
2012.26533   7   4  2012   2  39 12455     71.515    228.620     23.659     22.744    572.198      8.104      4.120      3.352     10.772    -99.990    -99.990      3.008     74.376      5.679     11.246      7.710      0.807      1.843     13.061     25.416      4.281      0.583     80.026      0.853      1.955      0.114      8.469     16.397      0.217      0.000    -99.990    -99.990    -99.990      7.387     14.374      0.446      3.154      1.435      1.331      0.000      0.000 
2012.26556   7   4  2012   4  39 12455     71.909    227.662     23.679     22.609    574.978      8.094      4.086      3.290     10.581    -99.990    -99.990      2.965     74.372      5.674     11.545      7.717      0.841      1.891     12.980     25.223      4.315      0.571     79.986      0.850      1.968      0.106      8.494     16.399      0.217      0.000    -99.990    -99.990    -99.990      7.309     14.250      0.446      3.096      1.457      1.339      0.000      0.000 
2012.26578   7   4  2012   6  39 12455     72.051    227.224     23.602     22.487    577.542      7.960      4.101      3.259     10.211    -99.990    -99.990      2.887     74.280      5.656     11.305      7.697      0.831      1.904     13.027     25.274      4.320      0.559     79.950      0.844      1.901      0.135      8.432     16.433      0.251      0.000    -99.990    -99.990    -99.990      7.228     14.349      0.455      3.019      1.491      1.347      0.000      0.000 
2012.26601   7   4  2012   8  39 12455     71.854    227.619     23.577     22.505    581.846      8.109      4.119      3.328     10.320    -99.990    -99.990      2.846     74.059      5.482     11.093      7.710      0.885      1.862     13.090     25.048      4.249      0.577     79.886      0.854      1.934      0.133      8.427     16.456      0.247      0.000    -99.990    -99.990    -99.990      7.407     14.089      0.450      3.027      1.485      1.348      0.000      0.000 
2012.26624   7   4  2012  10  39 12455     72.046    226.608     23.658     22.607    575.391      8.206      4.069      3.326     10.124    -99.990    -99.990      2.842     74.477      5.447     10.475      7.726      0.840      1.865     13.033     25.486      4.248      0.571     79.946      0.861      1.872      0.106      8.440     16.415      0.265      0.000    -99.990    -99.990    -99.990      7.357     14.093      0.442      3.139      1.390      1.364      0.000      0.000 
2012.26647   7   4  2012  12  39 12455     71.153    226.520     23.481     22.542    575.367      8.114      4.094      3.388      9.832    -99.990    -99.990      2.580     74.318      5.547      9.846      7.651      0.809      1.846     12.766     25.461      4.267      0.582     80.037      0.872      1.899      0.105      8.355     16.266      0.230      0.000    -99.990    -99.990    -99.990      7.269     13.988      0.451      3.186      1.480      1.348      0.000      0.000 
2012.26670   7   4  2012  14  39 12455     71.143    226.518     23.404     22.583    573.939      8.072      4.117      3.326      9.964    -99.990    -99.990      2.593     74.401      5.501      9.995      7.713      0.815      1.886     12.902     25.549      4.304      0.550     80.143      0.873      1.893      0.110      8.534     16.446      0.212      0.000    -99.990    -99.990    -99.990      7.154     13.836      0.449      3.194      1.515      1.340      0.000      0.000 
2012.26692   7   4  2012  16  39 12455     70.808    227.399     23.317     22.543    573.342      8.281      4.111      3.294     10.052    -99.990    -99.990      2.460     74.156      5.482      9.502      7.658      0.783      1.894     12.725     25.369      4.305      0.558     79.860      0.895      1.891      0.111      8.459     16.392      0.235      0.000    -99.990    -99.990    -99.990      7.110     14.029      0.440      3.125      1.458      1.359      0.000      0.000 
2012.26715   7   4  2012  18  39 12455     71.103    226.616     23.574     22.630    575.265      8.297      4.132      3.359     10.217    -99.990    -99.990      2.579     74.166      5.704      9.795      7.689      0.841      1.876     12.817     25.617      4.258      0.585     79.867      0.877      1.871      0.114      8.448     16.460      0.213      0.000    -99.990    -99.990    -99.990      7.126     14.245      0.439      3.202      1.408      1.373      0.000      0.000 
2012.26738   7   4  2012  20  39 12455     70.900    226.815     23.606     22.730    568.565      8.238      4.108      3.312     10.108    -99.990    -99.990      2.590     74.282      5.723      9.837      7.667      0.810      1.857     12.841     25.016      4.294      0.566     79.942      0.863      1.879      0.107      8.402     16.446      0.220      0.000    -99.990    -99.990    -99.990      7.259     13.999      0.441      3.141      1.379      1.373      0.000      0.000 
2012.26761   7   4  2012  22  39 12455     71.133    227.773     23.725     22.538    567.503      8.094      4.110      3.312     10.271    -99.990    -99.990      2.710     74.375      5.642     10.113      7.686      0.819      1.883     13.024     25.251      4.310      0.565     80.056      0.862      1.908      0.130      8.380     16.368      0.230      0.000    -99.990    -99.990    -99.990      7.159     14.076      0.448      3.074      1.417      1.339      0.000      0.000 
2012.26783   8   4  2012   0  39 12456     71.526    226.771     23.784     22.736    568.586      8.217      4.124      3.325     10.558    -99.990    -99.990      2.730     74.279      5.634      9.900      7.646      0.797      1.874     12.879     25.182      4.309      0.590     79.923      0.871      1.964      0.108      8.496     16.324      0.234      0.000    -99.990    -99.990    -99.990      7.460     14.166      0.445      3.146      1.445      1.369      0.000      0.000 
2012.26806   8   4  2012   2  39 12456     71.626    227.954     23.513     22.516    563.847      8.267      4.130      3.383     10.508    -99.990    -99.990      2.852     74.275      5.517      9.603      7.740      0.833      1.851     12.977     25.115      4.313      0.565     80.097      0.858      1.934      0.120      8.376     16.395      0.237      0.000    -99.990    -99.990    -99.990      7.393     14.285      0.453      3.149      1.383      1.374      0.000      0.000 
2012.26829   8   4  2012   4  39 12456     71.549    227.582     23.684     22.641    558.692      8.273      4.125      3.421     10.216    -99.990    -99.990      2.811     74.221      5.471      9.207      7.699      0.853      1.876     12.996     25.186      4.273      0.590     80.250      0.844      1.915      0.110      8.504     16.377      0.231      0.000    -99.990    -99.990    -99.990      7.437     14.263      0.438      3.149      1.340      1.390      0.000      0.000 
2012.26852   8   4  2012   6  39 12456     72.336    227.682     23.587     22.694    559.296      8.245      4.130      3.301     10.428    -99.990    -99.990      3.022     74.316      5.589      9.656      7.695      0.845      1.894     13.176     25.395      4.241      0.585     80.053      0.886      1.923      0.121      8.385     16.379      0.235      0.000    -99.990    -99.990    -99.990      7.410     14.247      0.442      3.076      1.460      1.390      0.000      0.000 
